,y,x,mass,size,ecc,signal,raw_mass,ep,frame,particle
7533,58.35967503692762,34.90103397341211,0.04517385439933193,1.0380500979762102,0.2357091879011516,0.008507631367673296,106.03140258789062,0.0,7533,0
7534,60.06078824315297,35.986639946559784,0.08261494556776172,1.0833654483703912,0.2174204218846778,0.014017499114369725,106.08445739746094,1.3084163553965376e-05,7534,0
7535,56.942722371967655,37.07345013477089,0.06106523987524585,1.0815781621106804,0.21502797061954199,0.010451867202366877,106.04550170898438,1.787496324406395e-05,7535,0
7536,56.91461916461917,38.21130221130221,0.0782910651724918,1.1590367092400884,0.2585429025944424,0.012214945057624643,106.07371520996094,1.4128345049533892e-05,7536,0
7537,59.634605850272685,39.52949925632127,0.11163050963149947,1.4175400984063855,0.21513960364038662,0.014112930072400774,106.10916137695312,0.0,7537,0
7538,57.81051964512041,40.636248415716096,0.05791713649077095,1.1626310793265289,0.29182967697349504,0.009359233083109375,106.04145812988281,1.8581167120481103e-05,7538,0
7539,56.03284868066774,41.51373182552504,0.09617093414933867,1.3237403965987842,0.32986409273139855,0.01320602488318867,106.09042358398438,0.0,7539,0
7540,59.20820939916716,42.19333729922665,0.07786633335059925,1.2094708554358475,0.18903538803946165,0.011811966094231297,106.06639099121094,0.0,7540,0
7541,59.04066543438078,42.74245224892175,0.07314476296366494,1.165852193474881,0.2728528083654444,0.011492245567304105,106.06315612792969,1.5330978677246524e-05,7541,0
7542,55.67638036809816,42.59764826175869,0.10486857158600653,1.3577769633517094,0.21690390769821613,0.013671516234372016,106.09748840332031,0.0,7542,0
7543,57.86516853932584,42.34007490636704,0.04570692761357886,1.0335205822853701,0.25796801438823497,0.008730536735177985,106.03231811523438,0.0,7543,0
7544,59.62018448182312,42.094411285946826,0.10972358540987252,1.3102542280639748,0.09762297743203216,0.015181505306303576,106.10577392578125,0.0,7544,0
7545,56.70948379351741,41.27911164465786,0.07298380695617405,1.2144092868412966,0.19804049917408925,0.011170990860638885,106.06398010253906,1.5229815061018633e-05,7545,0
7546,56.73047107930829,40.463923673226,0.06349702506073703,1.2580095209023572,0.3184231694977473,0.009655182701543197,106.04463195800781,1.8022294937997464e-05,7546,0
7547,59.58140784524449,39.44008597528211,0.09711219577302034,1.3611639612452275,0.2080862978682666,0.013306614681418694,106.08914184570312,0.0,7547,0
7548,57.995348837209306,38.06046511627907,0.06374305686767046,1.0838592300500947,0.20983345760281383,0.010800318605485693,106.05177307128906,1.6879960060400498e-05,7548,0
7549,55.75514511873351,36.64538258575198,0.11071661259624432,1.3323655238642502,0.2176413383870712,0.014840115883612696,106.1087646484375,0.0,7549,0
7550,59.00634696755994,35.55218617771509,0.05624399266545504,1.1266736492830196,0.3190593564406712,0.010114399245198191,106.04446411132812,0.0,7550,0
7551,59.688533941814036,34.59783228750713,0.07986284658670567,1.2908471506066554,0.23626012081590092,0.01157168455962535,106.06898498535156,0.0,7551,0
7552,56.778516057585826,33.30454042081949,0.09614709780790477,1.2797944187067014,0.21912009225764123,0.013575586899787218,106.09091186523438,0.0,7552,0
7553,58.01447451227187,32.247954688483325,0.06863740532487102,1.1553362117213055,0.26477054486385826,0.011014813315193273,106.05354309082031,1.661886607452036e-05,7553,0
7554,59.741446725317694,31.512218963831867,0.11305738966152422,1.4147318741230877,0.24288566698175412,0.014090730383034543,106.10444641113281,0.0,7554,0
7555,56.95109054857898,31.02048909451421,0.07266304856178502,1.0849569239227936,0.2098584210832607,0.012246581218278374,106.06813049316406,1.4739896335591154e-05,7555,0
7556,56.99536116633532,30.965540092776674,0.07136806386170405,1.0851732858418686,0.2089974677325524,0.012012914659292795,106.06570434570312,1.5022382011948571e-05,7556,0
7557,60.14195183776933,31.00380228136882,0.09148161215842984,1.139230167214247,0.15050875084421012,0.014783150253738664,106.09431457519531,1.2253178309918232e-05,7557,0
7558,58.49512987012987,31.103896103896105,0.03784692203488043,1.042131930726125,0.38685263397383063,0.00783357558351827,106.02085876464844,2.326713965054028e-05,7558,0
7559,55.82001117942985,31.711570709893795,0.10454262061597126,1.2723134213496494,0.23403304103030717,0.01490126789104118,106.10466003417969,0.0,7559,0
7560,58.99199507389162,32.75184729064039,0.06972113758276909,1.1633779591611957,0.2690335551095868,0.010947592416013618,106.05723571777344,1.609935905899241e-05,7560,0
7561,59.65666140073723,33.65982095839916,0.0903725611096171,1.3443463030865346,0.20073689424934704,0.01213533600998018,106.07295227050781,0.0,7561,0
7562,56.32268170426065,34.77005012531328,0.07687330356103195,1.199415062114892,0.2027048104094543,0.012282388726856608,106.06781005859375,1.477659533134573e-05,7562,0
7563,57.84900284900285,36.16310541310541,0.04853033201742101,1.0578023770751648,0.2361445231280555,0.008814269704018773,106.02955627441406,0.0,7563,0
7564,60.02602436323367,37.425802879291254,0.10513651524650067,1.3025233199035555,0.3184485862899151,0.014844856803907902,106.10525512695312,0.0,7564,0
7565,57.05288461538461,38.480082417582416,0.05504701031142096,1.1411388181101378,0.32090447861648247,0.009640788207013973,106.04347229003906,0.0,7565,0
7566,56.132140796306984,39.63185227928448,0.08444661671465492,1.2502740611275784,0.3049523995143922,0.012425786071688982,106.07659912109375,0.0,7566,0
7567,59.43064066852368,40.62116991643454,0.08718226531358265,1.3403944873117013,0.1904463424806688,0.01238522432031397,106.07275390625,0.0,7567,0
7568,58.40262993112085,41.813400125234814,0.0591174153620216,1.1680895995003397,0.10591974126666602,0.00943953720558266,106.04429626464844,1.807981147734061e-05,7568,0
7569,56.00568900126422,42.10113780025284,0.09747552333864405,1.1391770711765186,0.2509974116025905,0.01571192063928839,106.10533142089844,1.1441061766343557e-05,7569,0
7570,58.50077041602465,42.472521828454035,0.07545376435779966,1.3953845705182757,0.20031973854310534,0.009882234160882852,106.05245971679688,0.0,7570,0
7571,58.985248924400736,42.27043638598648,0.08222187128556438,1.1681072266413628,0.2786402251481847,0.012886648541990729,106.0787353515625,1.362037023536854e-05,7571,0
7572,55.778739184177994,41.99505562422744,0.0927083314593711,1.1554139771488194,0.12613806268216482,0.014553718288430322,106.09742736816406,1.2012260047267145e-05,7572,0
7573,57.22638888888889,41.830555555555556,0.05006951969553593,1.0658851303546322,0.21978870129087014,0.008866477446084486,106.03329467773438,0.0,7573,0
7574,60.018079800498754,41.16708229426434,0.09637468667391987,1.1531697614632102,0.2673621908889426,0.015321412158260328,106.10377502441406,1.1549201309293746e-05,7574,0
7575,57.34939759036145,40.07605421686747,0.044218486356481096,1.0336943921612143,0.2485818508445401,0.008490748509715873,106.02696228027344,0.0,7575,0
7576,56.204314720812185,38.9498730964467,0.08022242334138845,1.1463360303228036,0.14145436734963832,0.012929248431924282,106.07344055175781,1.4157232435011286e-05,7576,0
7577,59.593210586881476,37.89125431530495,0.08420157843866814,1.247782843813961,0.09508089302530662,0.012354086594856373,106.074951171875,0.0,7577,0
7578,58.855832241153344,36.68152031454784,0.06148516567822287,1.144821378868805,0.29090302486549385,0.010274388760122433,106.04927062988281,1.7263409323099714e-05,7578,0
7579,56.03549295774648,35.38028169014085,0.10218980240247232,1.28830055105909,0.3134511285376476,0.014680788514157994,106.10137939453125,0.0,7579,0
7580,58.84102200141945,34.158268275372606,0.052368996546706494,1.0592791849966707,0.23813764627232664,0.009477710517679316,106.03703308105469,0.0,7580,0
7581,59.841791044776116,33.14149253731343,0.08785546338442071,1.197509854133263,0.18639635836275006,0.013375010843598378,106.08195495605469,0.0,7581,0
7582,56.24685138539043,32.0176322418136,0.07407000080684074,1.1521527326684886,0.13580259567546166,0.011894112220242059,106.06275939941406,1.5380167947742334e-05,7582,0
7583,57.13742071881607,31.22339675828048,0.05167213472468082,1.0618637464037977,0.23461788767538785,0.009285690172511352,106.03619384765625,0.0,7583,0
7584,60.10332326283988,30.89425981873112,0.10502826457210263,1.1870397820244953,0.19867546078749063,0.016182602698420645,106.11219787597656,0.0,7584,0
7585,57.90891089108911,30.947854785478548,0.062027416293900434,1.085457425135679,0.20528572087308566,0.010440258188082252,106.04933166503906,1.7253849746723956e-05,7585,0
7586,56.68082524271845,31.008495145631066,0.0791722752281246,1.1689759853687893,0.10989352292543769,0.01225056443153627,106.07331848144531,1.4170109225322256e-05,7586,0
7587,59.85481927710843,31.478915662650603,0.07696951984707048,1.2481311330550187,0.32532008776677257,0.0117772638802144,106.07113647460938,1.4404298731756042e-05,7587,0
7588,59.104306864064604,32.00605652759085,0.06050624071892245,1.081472501982247,0.21066291583032967,0.010382968629424782,106.04472351074219,1.8006672065989787e-05,7588,0
7589,55.8234649122807,32.678179824561404,0.10765646873196359,1.28396828675926,0.2392675004369145,0.015050657635225173,106.11040496826172,0.0,7589,0
7590,58.35228122662678,34.010471204188484,0.04369223105422791,1.0352789686875377,0.23489778056219426,0.00833322282634863,106.02676391601562,0.0,7590,0
7591,60.01002506265664,35.18734335839599,0.08610498771997496,1.153343184508901,0.26965718657317217,0.013757375857514798,106.08454895019531,1.3075927185172377e-05,7591,0
7592,56.88082901554404,36.36334196891192,0.06608454165948953,1.1547940174758127,0.29463063052077176,0.010914221582363881,106.0562744140625,1.623144984557011e-05,7592,0
7593,57.036085626911316,37.73639143730887,0.07406315236205026,1.168391036716261,0.2709818011255904,0.01150583529049588,106.06591796875,1.4997075081040435e-05,7593,0
7594,59.631246712256704,38.71015255128879,0.10790193986688167,1.3381466687555312,0.18249297673597914,0.014417197646600707,106.10148620605469,0.0,7594,0
7595,57.46809986130374,39.95492371705964,0.055858327939366806,1.131444402304524,0.13404733481911424,0.009839122951871823,106.04364013671875,0.0,7595,0
7596,55.98700495049505,40.833539603960396,0.09303695048484713,1.1539857747463058,0.26121093816894136,0.0146809544391312,106.09904479980469,1.1890779429943606e-05,7596,0
7597,59.2482887367766,41.94026135656503,0.07550164807240085,1.158019036807239,0.12352956767380699,0.011980659775023161,106.06687927246094,1.4884241106078013e-05,7597,0
7598,58.85805991440799,42.18758915834522,0.05602154412234959,1.0575454044406971,0.23918613426533292,0.010189367868187693,106.04344177246094,0.0,7598,0
7599,55.51054852320675,42.38502109704641,0.09948684731352424,1.3679576078510756,0.18092017862502768,0.013380351300078419,106.09339904785156,0.0,7599,0
7600,57.98132935026139,42.34727408513816,0.047739617540689366,1.0348664015256857,0.242732144491687,0.009091562713126056,106.03559875488281,0.0,7600,0
7601,59.79863868406126,42.243335224049915,0.10649613564826159,1.2611386872302406,0.2105856982926268,0.01534317552731619,106.10736083984375,0.0,7601,0
7602,56.6078431372549,41.84313725490196,0.06196737991569756,1.1596199949010537,0.11581756126690912,0.009994738696080252,106.04920959472656,1.7272979498404115e-05,7602,0
7603,56.9061876247505,40.98669328010645,0.059346091589806756,1.0836595547520704,0.2099374264263292,0.01006869817391931,106.04347229003906,1.8222557184216255e-05,7603,0
7604,60.05256154357951,40.015302727877575,0.08699353779678452,1.0839664969915506,0.2139663146248807,0.014759382660133102,106.09271240234375,1.2380986706410544e-05,7604,0
7605,58.15082201572552,38.887062187276626,0.05054588522435213,1.0563129261045758,0.24909520093656615,0.00921315277498913,106.0338134765625,0.0,7605,0
7606,55.501285347043705,37.4318766066838,0.09944843607374476,1.3879762782916203,0.19261739274791612,0.013038226837431832,106.09263610839844,0.0,7606,0
7607,58.82793376529877,36.159827213822894,0.054123063394087595,1.0553439723275089,0.23934124271346013,0.009936199543191027,106.03892517089844,0.0,7607,0
7608,59.3973162193699,35.07759626604434,0.08042890734654598,1.2448259310440823,0.09346617640601786,0.011965794266843188,106.06959533691406,0.0,7608,0
7609,56.22189349112426,33.85739644970414,0.09176954802341972,1.2094304004328336,0.18191490463074017,0.013846884465072207,106.08909606933594,0.0,7609,0
7610,58.285268901013254,32.9360872954014,0.04479768292447634,1.0189169436778425,0.25849325564194015,0.008903670417569343,106.02935791015625,0.0,7610,0
7611,60.14752116082225,31.871825876662637,0.09657446474881744,1.1929863557400235,0.19441697232926033,0.014830661454776075,106.09568786621094,0.0,7611,0
7612,56.97884996695307,31.053536021150034,0.07185467700494247,1.0849569239227936,0.207350316427498,0.012110338821057718,106.06668090820312,1.490738506205827e-05,7612,0
7613,56.979524438573314,30.916116248348743,0.06701917387905944,1.085511646647149,0.20456493524739333,0.01124363947508659,106.058349609375,1.594896522396387e-05,7613,0
7614,60.26654740608229,30.85867620751342,0.087179051552078,1.2086944024924486,0.18042463574748613,0.013256206407739946,106.07864379882812,0.0,7614,0
7615,58.71017871017871,31.004662004662006,0.043536672157881984,1.0192399319345955,0.25387781796135506,0.008626147164149112,106.02749633789062,0.0,7615,0
7616,55.99812147777082,31.140262993112085,0.09886040472973855,1.1469924736031147,0.2586380078321067,0.015785474768993946,106.10818481445312,1.1247976815658285e-05,7616,0
7617,59.06066666666667,32.00066666666667,0.06654980338191399,1.0832051206181281,0.2101932986860619,0.01131346657492538,106.05615234375,1.6248378537654965e-05,7617,0
7618,59.60785576303928,32.91500321957501,0.0686205927833439,1.1531194567990006,0.13243314758939415,0.011267386451869088,106.06039428710938,1.568008929898248e-05,7618,0
7619,56.06229068988613,33.98124581379772,0.07883311897389098,1.0823432197218976,0.21863303127517444,0.013464464392727526,106.07723999023438,1.3767820741536734e-05,7619,0
7620,57.891304347826086,35.19705469845722,0.05323035240445282,1.0612385259573633,0.2380266943467493,0.009518751657177749,106.03982543945312,0.0,7620,0
7621,60.027522935779814,36.52725310307609,0.10331205874508768,1.319659149111127,0.3253370723386372,0.014217255790608396,106.10191345214844,0.0,7621,0
7622,56.960153256704984,37.67969348659004,0.04637516361072385,1.026096273854647,0.24980173520338,0.009061813579106959,106.03201293945312,0.0,7622,0
7623,56.00594844679445,38.94051553205552,0.075411864639638,1.0849569239227936,0.21146018803167482,0.012709864826905282,106.07316589355469,1.4186238191146563e-05,7623,0
7624,59.49615806805708,40.002744237102085,0.09284361556296415,1.3125669707444845,0.025293770097584573,0.012994029620502667,106.08436584472656,0.0,7624,0
7625,58.46480836236934,40.981881533101046,0.05508940642082032,1.1308163620143206,0.13332046512836243,0.0097894067158949,106.04252624511719,0.0,7625,0
7626,55.86379716981132,41.81014150943396,0.09862273226892711,1.2065563815615052,0.20749595560626682,0.014828299957887037,106.10145568847656,0.0,7626,0
7627,58.98687845303867,42.47513812154696,0.05270467481045186,1.1391452645302342,0.32276917919742887,0.009281555301564381,106.03823852539062,0.0,7627,0
7628,59.70467502850627,42.56613454960091,0.08218637276603347,1.294449161496493,0.23842602756360431,0.011948417933488331,106.07258605957031,0.0,7628,0
7629,55.806545879602574,42.20806545879603,0.08835986459002126,1.214802526445483,0.19093530107444903,0.013168770000266172,106.08384704589844,0.0,7629,0
7630,56.99921813917123,42.279124315871776,0.04485455291589329,1.0174397954153167,0.25097656225490567,0.008942854568845027,106.03016662597656,0.0,7630,0
7631,59.850931677018636,41.73743647656691,0.10626774198629467,1.26120052511082,0.23108489860904152,0.015301114741109621,106.10859680175781,0.0,7631,0
